text,expert_id,count,norm_frac
bofm,121,390690.0,0.004419849526234758
bofm,122,497313.0,0.005626068308480858
bofm,123,551533.0,0.006239455498612288
bofm,124,246786.0,0.0027918733143448026
bofm,125,397524.0,0.0044971621056769965
bofm,126,283368.0,0.003205723004300317
bofm,127,337472.0,0.0038177978942831817
bofm,128,311876.0,0.003528232078742715
bofm,129,312566.0,0.0035360380020402196
bofm,130,267957.0,0.0030313794043904043
bofm,131,240764.0,0.0027237468359425253
bofm,132,606738.0,0.006863985927074214
bofm,133,201622.0,0.0022809360392600383
bofm,134,173692.0,0.0019649658396958397
bofm,135,323806.0,0.003663195361263334
bofm,136,200224.0,0.0022651205598833556
bofm,137,241478.0,0.0027318242696155954
bofm,138,264787.0,0.002995517408951145
bofm,139,182142.0,0.00206056011775948
bofm,140,397658.0,0.004498678038607237
bofm,141,328704.0,0.0037186061037433
bofm,142,235137.0,0.0026600889658047614
bofm,143,440928.0,0.0049881886198869674
bofm,144,347919.0,0.003935984098180324
bofm,145,230443.0,0.0026069860615171012
bofm,146,363890.0,0.004116662940186762
bofm,147,259926.0,0.0029405252449668426
bofm,148,526113.0,0.005951880759159301
bofm,149,333071.0,0.003768009679163882
bofm,150,352256.0,0.003985048285631449
bofm,151,226777.0,0.002565512851649491
bofm,152,215220.0,0.0024347692928824503
bofm,153,848439.0,0.009598332980596104
bofm,154,245571.0,0.002778128101581806
bofm,155,619454.0,0.0070078411743945985
bofm,156,304735.0,0.0034474464290797026
bofm,157,287360.0,0.0032508842301026903
bofm,158,229969.0,0.0026016237315996853
bofm,159,228238.0,0.002582041045762033
bofm,160,516797.0,0.005846489481710676
bofm,161,230871.0,0.002611827996548017
bofm,162,276948.0,0.003133093978836581
bofm,163,303879.0,0.003437762559017871
bofm,164,267624.0,0.003027612197929435
bofm,165,232504.0,0.0026303020150187776
bofm,166,182354.0,0.0020629584594103077
bofm,167,249044.0,0.002817417915512578
bofm,168,339356.0,0.003839111458765063
bofm,169,224706.0,0.002542083768824663
bofm,170,184945.0,0.002092270267039052
bofm,171,494766.0,0.005597254269873983
bofm,172,330620.0,0.0037402816820592687
bofm,173,322795.0,0.003651757986692643
bofm,174,504820.0,0.005710994491371242
bofm,175,310222.0,0.003509520488693335
bofm,176,439060.0,0.004967056062322129
bofm,177,287712.0,0.003254866382277649
bofm,178,224742.0,0.0025424910343880107
bofm,179,158892.0,0.0017975344414305284
bofm,180,288415.0,0.003262819373695251
bofm,181,276864.0,0.003132143692522102
bofm,182,229965.0,0.0026015784798704244
bofm,183,247236.0,0.0027969641338866534
bofm,184,293486.0,0.0033201872534657506
bofm,185,380544.0,0.004305068514964498
bofm,186,504448.0,0.005706786080549978
bofm,187,224545.0,0.0025402623867219116
bofm,188,256349.0,0.002900058886075287
bofm,189,389269.0,0.004403773849414825
bofm,190,265418.0,0.003002655869242051
bofm,191,324767.0,0.0036740670892182643
bofm,192,262742.0,0.0029723824623665127
bofm,193,274674.0,0.003107368370751762
bofm,194,260177.0,0.0029433647909779636
bofm,195,241042.0,0.0027268918311261574
bofm,196,291680.0,0.0032997560977044565
bofm,197,327611.0,0.0037062410687227604
bofm,198,238411.0,0.002697127506204804
bofm,199,158140.0,0.0017890271163294802
bofm,200,146793.0,0.0016606592733486366
bofm,201,307477.0,0.003478466489488046
bofm,202,353716.0,0.004001565166811676
bofm,203,278612.0,0.003151918698209113
bofm,204,596198.0,0.006744747620471755
bofm,205,530578.0,0.006002393001946774
bofm,206,268017.0,0.0030320581803293177
bofm,207,328464.0,0.0037158909999876464
bofm,208,217960.0,0.0024657667274261635
bofm,209,402871.0,0.004557652354766498
bofm,210,450259.0,0.00509374959132032
bofm,211,454314.0,0.005139623531858552
bofm,212,408566.0,0.004622079504301697
bofm,213,391053.0,0.004423956120665184
bofm,214,298212.0,0.003373652171587498
bofm,215,307157.0,0.0034748463511471745
bofm,216,248457.0,0.0028107772242435417
bofm,217,293975.0,0.003325719277367895
bofm,218,246952.0,0.0027937512611091297
bofm,219,182112.0,0.0020602207297900233
bofm,220,515354.0,0.0058301649203798085
bofm,221,188875.0,0.0021367300910378815
bofm,222,224491.0,0.0025396514883768897
bofm,223,334024.0,0.00377879090366029
bofm,224,234160.0,0.002649036230932788
bofm,225,311129.0,0.003519781318303243
bofm,226,315423.0,0.0035683590496648136
bofm,227,312574.0,0.0035361285054987413
bofm,228,784081.0,0.008870255282652935
bofm,229,244758.0,0.002768930687609529
bofm,230,210129.0,0.0023771751544656465
bofm,231,509982.0,0.005769391847982427
bofm,232,282492.0,0.003195812875592181
bofm,233,314685.0,0.0035600101056161787
bofm,234,239012.0,0.0027039265785262535
bofm,235,283650.0,0.0032089132512132103
bofm,236,421772.0,0.004771478088456542
bofm,237,313759.0,0.0035495343302922814
bofm,238,199510.0,0.002257043126210286
bofm,239,580381.0,0.006565810970041862
bofm,240,593841.0,0.006718083039004773
bofm,241,376897.0,0.004263810250810877
bofm,242,304062.0,0.003439832825631557
bofm,243,285949.0,0.0032349216826059097
bofm,244,354487.0,0.004010287437626713
bofm,245,444569.0,0.005029379006446697
bofm,246,531712.0,0.0060152218671922384
bofm,247,299419.0,0.003387306880891973
bofm,248,321148.0,0.0036331255871694694
bofm,249,650699.0,0.007361313744583764
bofm,250,576199.0,0.006518500287099597
bofm,251,216159.0,0.0024453921363264456
bofm,252,460846.0,0.005213519605741594
bofm,253,253914.0,0.002872511895887717
bofm,254,175970.0,0.001990736699509919
bofm,255,328399.0,0.003715155659387157
analects,0,30380.0,0.002800883375383462
analects,1,35024.0,0.003229036844615878
analects,2,33765.0,0.0031129633696452465
analects,3,30448.0,0.002807152633761542
analects,4,39183.0,0.0036124757504163987
analects,5,17718.0,0.0016335105873944759
analects,6,41611.0,0.0038363251525043197
analects,7,63069.0,0.005814644950693205
analects,8,25256.0,0.002328476317599892
analects,9,28518.0,0.0026292163297954433
analects,10,53670.0,0.004948104369875918
analects,11,32818.0,0.0030256547272328655
analects,12,38486.0,0.003548215852041077
analects,13,22212.0,0.002047834810204656
analects,14,48742.0,0.004493767527417403
analects,15,62401.0,0.005753058706626182
analects,16,60128.0,0.005543499525841238
analects,17,27875.0,0.0025699349601321264
analects,18,64522.0,0.005948604251036594
analects,19,32545.0,0.0030004854987443967
analects,20,35056.0,0.0032319870838526214
analects,21,51502.0,0.004748225661586539
analects,22,35615.0,0.0032835240755194864
analects,23,32473.0,0.0029938474604617234
analects,24,32216.0,0.0029701533515916266
analects,25,74732.0,0.006889914957510101
analects,26,41833.0,0.0038567924372092284
analects,27,24412.0,0.002250663757730779
analects,28,42090.0,0.0038804865460793257
analects,29,56915.0,0.00524727706747695
analects,30,26726.0,0.002464002932537801
analects,31,59082.0,0.005447063580790181
analects,32,36193.0,0.003336812771733168
analects,33,25972.0,0.00239448792052203
analects,34,25947.0,0.002392183046118324
analects,35,23261.0,0.0021445473401841574
analects,36,67387.0,0.006212742857701296
analects,37,31467.0,0.0029010993144565965
analects,38,41989.0,0.0038711748534883536
analects,39,20697.0,0.001908159421340076
analects,40,37082.0,0.0034187741055289513
analects,41,24725.0,0.0022795207852651777
analects,42,23200.0,0.002138923446639115
analects,43,32359.0,0.0029833372331808244
analects,44,58162.0,0.005362244202733802
analects,45,25181.0,0.002321561694388774
analects,46,53693.0,0.004950224854327328
analects,47,37877.0,0.0034920691115668
analects,48,47720.0,0.004399544261793904
analects,49,34126.0,0.0031462457560347606
analects,50,23759.0,0.00219046043830598
analects,51,66012.0,0.0060859747654974684
analects,52,28606.0,0.002637329487696488
analects,53,34635.0,0.0031931729988942136
analects,54,57197.0,0.005273276050750753
analects,55,27691.0,0.0025529710845208506
analects,56,53503.0,0.0049327078088591625
analects,57,30858.0,0.0028449525739823196
analects,58,21987.0,0.0020270909405713028
analects,59,51591.0,0.0047564310144637325
analects,60,22543.0,0.002078351347309723
analects,61,27333.0,0.0025199652830597817
analects,62,45300.0,0.004176432419515169
analects,63,26022.0,0.002399097669329442
analects,64,17645.0,0.0016267803541356546
analects,65,108988.0,0.010048146060444133
analects,66,20383.0,0.0018792101988295295
analects,67,47291.0,0.00435999261702631
analects,68,33639.0,0.003101346802650569
analects,69,48206.0,0.004444351020201948
analects,70,53196.0,0.004904403951181654
analects,71,42208.0,0.0038913655532648176
analects,72,22259.0,0.0020521679740836234
analects,73,45300.0,0.004176432419515169
analects,74,53652.0,0.00494644486030525
analects,75,26882.0,0.0024783853488169263
analects,76,76455.0,0.007048766901413515
analects,77,28104.0,0.002591047609670073
analects,78,96229.0,0.008871830359768768
analects,79,23899.0,0.0022033677349667332
analects,80,73273.0,0.0067554024873098225
analects,81,39148.0,0.00360924892625121
analects,82,48409.0,0.00446306660036004
analects,83,70717.0,0.006519752128274927
analects,84,55551.0,0.005121523120010753
analects,85,38855.0,0.003582235798239777
analects,86,28620.0,0.0026386202173625637
analects,87,60336.0,0.005562676080880071
analects,88,17402.0,0.0016043769749316328
analects,89,42129.0,0.0038840821501491068
analects,90,47979.0,0.004423422760616298
analects,91,44402.0,0.004093641330934051
analects,92,104688.0,0.009651707663006711
analects,93,90997.0,0.008389466244561187
analects,94,24829.0,0.0022891090627845945
analects,95,26781.0,0.0024690736562259542
analects,96,27914.0,0.002573530564201908
analects,97,28950.0,0.002669044559491482
analects,98,113817.0,0.010493355600263973
analects,99,43529.0,0.00401315511675664
analects,100,19149.0,0.0017654415982626041
analects,101,42934.0,0.003958299105948439
analects,102,24155.0,0.0022269696488606823
analects,103,25732.0,0.002372361126246453
analects,104,24408.0,0.0022502949778261862
analects,105,34447.0,0.003175840343378345
analects,106,37553.0,0.003462197939294771
analects,107,73880.0,0.0068113648378318025
analects,108,37718.0,0.0034774101103592302
analects,109,29620.0,0.0027308151935108013
analects,110,29330.0,0.0027040786504278123
analects,111,41291.0,0.0038068227601368836
analects,112,28050.0,0.0025860690809580682
analects,113,30985.0,0.002856661335953146
analects,114,51149.0,0.004715680835006211
analects,115,65558.0,0.006044118246326169
analects,116,33632.0,0.003100701437817531
analects,117,28915.0,0.002665817735326294
analects,118,62457.0,0.0057582216252904835
analects,119,44664.0,0.00411779641468489
analects,120,21903.0,0.002019346562574851
analects,121,39834.0,0.0036724946798889014
analects,122,51121.0,0.0047130993756740605
analects,123,44907.0,0.004140199793888911
analects,124,26573.0,0.002449897101187121
analects,125,30629.0,0.0028238399244443733
analects,126,24814.0,0.0022877261381423707
analects,127,28603.0,0.0026370529027680435
analects,128,34739.0,0.00320276127641363
analects,129,40555.0,0.003738967257691781
analects,130,36077.0,0.003326118154499972
analects,131,60710.0,0.005597157001959512
analects,132,36787.0,0.003391576587565221
analects,133,63524.0,0.005856593664840653
analects,134,21506.0,0.0019827451570440004
analects,135,66790.0,0.006157702456940797
analects,136,18875.0,0.0017401801747979869
analects,137,29933.0,0.0027596722210452
analects,138,22094.0,0.002036955803019164
analects,139,26364.0,0.0024306283511721393
analects,140,49334.0,0.00454834695329716
analects,141,31827.0,0.002934289505869962
analects,142,24784.0,0.0022849602888579236
analects,143,23641.0,0.002179581431120488
analects,144,26271.0,0.002422054218390353
analects,145,20494.0,0.0018894438411819839
analects,146,92846.0,0.00855993475545928
analects,147,23052.0,0.002125278590169176
analects,148,73342.0,0.006761763940664051
analects,149,37976.0,0.0035011964142054757
analects,150,48444.0,0.004466293424525228
analects,151,58519.0,0.0053951578092187235
analects,152,23078.0,0.0021276756595490303
analects,153,65882.0,0.006073989418598198
analects,154,53902.0,0.00496949360434231
analects,155,26475.0,0.0024408619935245937
analects,156,57354.0,0.005287750662006026
analects,157,41770.0,0.0038509841537118896
analects,158,37486.0,0.0034560208758928393
analects,159,38398.0,0.003540102694140032
analects,160,47219.0,0.004353354578743637
analects,161,68823.0,0.006345134843450164
analects,162,30454.0,0.0028077058036184315
analects,163,66676.0,0.006147192229659898
analects,164,26290.0,0.0024238059229371696
analects,165,24252.0,0.002235912561547061
analects,166,22544.0,0.0020784435422858713
analects,167,27035.0,0.002492491180167607
analects,168,38684.0,0.003566470457318428
analects,169,57547.0,0.0053055442924026365
analects,170,24251.0,0.002235820366570913
analects,171,115099.0,0.010611549559686014
analects,172,38831.0,0.003580023118812219
analects,173,38154.0,0.003517607119959862
analects,174,51931.0,0.004787777306354133
analects,175,41002.0,0.003780178412030043
analects,176,32646.0,0.003009797191335369
analects,177,37269.0,0.003436014566068672
analects,178,50664.0,0.0046709662715743155
analects,179,14868.0,0.0013707549053719984
analects,180,27634.0,0.002547715970880401
analects,181,60236.0,0.005553456583265248
analects,182,26630.0,0.0024551522148275706
analects,183,24673.0,0.0022747266465054693
analects,184,24256.0,0.002236281341451654
analects,185,64564.0,0.00595247644003482
analects,186,45700.0,0.004213310409974464
analects,187,30446.0,0.0028069682438092458
analects,188,28347.0,0.002613450988874095
analects,189,45847.0,0.004226863071468255
analects,190,58004.0,0.005347677396502381
analects,191,38048.0,0.003507834452488149
analects,192,30558.0,0.0028172940811378483
analects,193,69692.0,0.006425252277722983
analects,194,31953.0,0.00294590607286464
analects,195,32765.0,0.003020768393497009
analects,196,34410.0,0.00317242912926086
analects,197,31511.0,0.0029051558934071187
analects,198,52616.0,0.004850930865015676
analects,199,21755.0,0.0020057017061049114
analects,200,42055.0,0.0038772597219141375
analects,201,29900.0,0.0027566297868323077
analects,202,25435.0,0.0023449792183304263
analects,203,54935.0,0.005064731014703439
analects,204,74239.0,0.00684446283426902
analects,205,75438.0,0.006955004610670757
analects,206,26834.0,0.002473959989961811
analects,207,81003.0,0.0074680696529357
analects,208,26284.0,0.0024232527530802803
analects,209,32304.0,0.0029782665094926714
analects,210,42049.0,0.0038767065520572477
analects,211,51341.0,0.004733382270426673
analects,212,37180.0,0.0034278092131914783
analects,213,101831.0,0.009388306616151195
analects,214,34611.0,0.003190960319466656
analects,215,77817.0,0.007174336458927415
analects,216,22283.0,0.002054380653511181
analects,217,29920.0,0.0027584736863552725
analects,218,20497.0,0.0018897204261104285
analects,219,22031.0,0.0020311475195218254
analects,220,56253.0,0.005186243993266816
analects,221,40311.0,0.003716471683511611
analects,222,20332.0,0.0018745082550459694
analects,223,56421.0,0.005201732749259721
analects,224,37200.0,0.003429653112714443
analects,225,33771.0,0.003113516539502136
analects,226,53797.0,0.004959813131846745
analects,227,36769.0,0.0033899170779945528
analects,228,90641.0,0.008356644833052415
analects,229,31240.0,0.0028801710548709463
analects,230,54869.0,0.005058646146277656
analects,231,37927.0,0.003496678860374212
analects,232,31508.0,0.002904879308478674
analects,233,43428.0,0.004003843424165668
analects,234,43161.0,0.003979227365534088
analects,235,54053.0,0.004983415045740694
analects,236,67294.0,0.006204168724919509
analects,237,68828.0,0.0063455958183309055
analects,238,25951.0,0.002392551826022917
analects,239,33682.0,0.003105311186624943
analects,240,49453.0,0.0045593181554588
analects,241,44107.0,0.004066443812970321
analects,242,51903.0,0.004785195847021983
analects,243,25910.0,0.0023887718320008394
analects,244,20567.0,0.0018961740744408051
analects,245,80510.0,0.007422617529694619
analects,246,97378.0,0.008977762387363093
analects,247,64898.0,0.005983269562068331
analects,248,42563.0,0.003924094769797442
analects,249,102209.0,0.00942315631713523
analects,250,30111.0,0.002776082926799586
analects,251,44805.0,0.004130795906321791
analects,252,30103.0,0.0027753453669904
analects,253,28562.0,0.002633272908745966
analects,254,57421.0,0.005293927725407958
analects,255,32171.0,0.0029660045776649557
upanishads,0,24585.0,0.0043975586171220915
upanishads,1,27516.0,0.004921831316198148
upanishads,2,20788.0,0.0037183831007823486
upanishads,3,20748.0,0.00371122823624361
upanishads,4,22011.0,0.003937143084054275
upanishads,5,20484.0,0.0036640061302879367
upanishads,6,22156.0,0.003963079468007202
upanishads,7,39992.0,0.0071534335658306565
upanishads,8,18380.0,0.0032876602555502966
upanishads,9,32117.0,0.005744819609766533
upanishads,10,15587.0,0.0027880718391328878
upanishads,11,17022.0,0.0030447526044601277
upanishads,12,24013.0,0.004295244054218133
upanishads,13,10764.0,0.0019253740473745046
upanishads,14,13410.0,0.00239866833661205
upanishads,15,24441.0,0.004371801104782634
upanishads,16,14065.0,0.0025158292434338913
upanishads,17,19201.0,0.0034345138502079025
upanishads,18,13220.0,0.0023646827300530427
upanishads,19,42541.0,0.007609377308561762
upanishads,20,19740.0,0.0035309256498674024
upanishads,21,18258.0,0.0032658379187071444
upanishads,22,15974.0,0.002857295153545182
upanishads,23,16372.0,0.002928486055705629
upanishads,24,16514.0,0.0029538858248181503
upanishads,25,19303.0,0.0034527587547816853
upanishads,26,63520.0,0.011361924887516585
upanishads,27,12413.0,0.002220333337983995
upanishads,28,13423.0,0.00240099366758714
upanishads,29,20631.0,0.0036903002574678006
upanishads,30,17733.0,0.0031719303216362032
upanishads,31,31576.0,0.005648050066880096
upanishads,32,42729.0,0.007643005171893832
upanishads,33,13895.0,0.002485421069144253
upanishads,34,15003.0,0.0026836108168673068
upanishads,35,27471.0,0.0049137820935920675
upanishads,36,11485.0,0.002054340480685264
upanishads,37,12986.0,0.002322826772501423
upanishads,38,13221.0,0.002364861601666511
upanishads,39,9503.0,0.0016998169427907765
upanishads,40,14316.0,0.002560726018414475
upanishads,41,12729.0,0.002276856767840029
upanishads,42,11516.0,0.0020598855007027865
upanishads,43,30587.0,0.00547114604115979
upanishads,44,16458.0,0.0029438690144639166
upanishads,45,15751.0,0.002817406783741715
upanishads,46,14664.0,0.002622973339901499
upanishads,47,32273.0,0.005772723581467613
upanishads,48,45008.0,0.008050653578988452
upanishads,49,16132.0,0.0028855568684731984
upanishads,50,14726.0,0.0026340633799365435
upanishads,51,47704.0,0.00853289144889942
upanishads,52,11920.0,0.0021321496325440443
upanishads,53,15849.0,0.0028349362018616243
upanishads,54,29701.0,0.005312665791626733
upanishads,55,11715.0,0.0020954809517830103
upanishads,56,32921.0,0.005888632386995175
upanishads,57,16306.0,0.0029166805292167104
upanishads,58,11112.0,0.0019876213688615287
upanishads,59,22285.0,0.003986153906144633
upanishads,60,13796.0,0.0024677127794108756
upanishads,61,17156.0,0.0030687214006649014
upanishads,62,38585.0,0.0069017612056805335
upanishads,63,14397.0,0.0025752146191054203
upanishads,64,25442.0,0.0045508515898645616
upanishads,65,40327.0,0.00721335555634259
upanishads,66,32557.0,0.005823523119692656
upanishads,67,27993.0,0.005007153075822604
upanishads,68,22569.0,0.004036953444369676
upanishads,69,15367.0,0.0027487200841698266
upanishads,70,17686.0,0.003163523355803185
upanishads,71,15997.0,0.0028614092006549563
upanishads,72,17830.0,0.0031892808681426438
upanishads,73,37548.0,0.00671627134251374
upanishads,74,23555.0,0.004213320855249578
upanishads,75,15244.0,0.002726718875713206
upanishads,76,17543.0,0.0031379447150771955
upanishads,77,21958.0,0.003927662888540447
upanishads,78,31793.0,0.005686865207002752
upanishads,79,10620.0,0.0018996165350350462
upanishads,80,33526.0,0.005996849713143593
upanishads,81,17934.0,0.0032078835159433635
upanishads,82,16738.0,0.0029939530662350853
upanishads,83,42441.0,0.007591490147214915
upanishads,84,14789.0,0.0026453322915850567
upanishads,85,19783.0,0.003538617129246546
upanishads,86,39399.0,0.00704736269904386
upanishads,87,22940.0,0.004103314812966475
upanishads,88,7643.0,0.0013671157417394406
upanishads,89,23765.0,0.0042508838940779545
upanishads,90,33099.0,0.005920471534192561
upanishads,91,36505.0,0.006529708249666136
upanishads,92,14322.0,0.0025617992480952857
upanishads,93,25101.0,0.004489856369671817
upanishads,94,16707.0,0.002988408046217563
upanishads,95,24286.0,0.004344076004695022
upanishads,96,15415.0,0.0027573059216163126
upanishads,97,20974.0,0.003751653220887482
upanishads,98,15924.0,0.0028483515728717585
upanishads,99,30907.0,0.005528384957469696
upanishads,100,11761.0,0.0021037090460025594
upanishads,101,23406.0,0.004186668984842777
upanishads,102,20598.0,0.0036843974942233414
upanishads,103,37028.0,0.0066232581035101405
upanishads,104,19320.0,0.0034557995722106494
upanishads,105,18534.0,0.0033152064840244397
upanishads,106,15044.0,0.0026909445530195137
upanishads,107,30745.0,0.005499407756087806
upanishads,108,16067.0,0.0028739302135977487
upanishads,109,16843.0,0.0030127345856492734
upanishads,110,14815.0,0.0026499829535352364
upanishads,111,36607.0,0.006547953154239919
upanishads,112,38422.0,0.006872605132685174
upanishads,113,16624.0,0.0029735617022996806
upanishads,114,13956.0,0.0024963322375658294
upanishads,115,16312.0,0.002917753758897521
upanishads,116,19557.0,0.0034981921446026742
upanishads,117,18127.0,0.0032424057373427765
upanishads,118,24699.0,0.0044179499810574965
upanishads,119,36324.0,0.006497332487628345
upanishads,120,11779.0,0.0021069287350449916
upanishads,121,15550.0,0.0027814535894345547
upanishads,122,15307.0,0.0027379877873617187
upanishads,123,33097.0,0.005920113790965624
upanishads,124,12943.0,0.0023151352931222793
upanishads,125,21468.0,0.0038400157979409017
upanishads,126,10901.0,0.0019498794584196836
upanishads,127,15748.0,0.0028168701689013096
upanishads,128,23757.0,0.004249452921170207
upanishads,129,19591.0,0.003504273779460602
upanishads,130,34854.0,0.006234391215829709
upanishads,131,14845.0,0.0026553491019392903
upanishads,132,28124.0,0.005030585257186972
upanishads,133,15457.0,0.002764818529381988
upanishads,134,13046.0,0.0023335590693095306
upanishads,135,17111.0,0.0030606721780588207
upanishads,136,11418.0,0.0020423560825828775
upanishads,137,14344.0,0.0025657344235915916
upanishads,138,15657.0,0.0028005928520756797
upanishads,139,22247.0,0.003979356784832832
upanishads,140,35652.0,0.00637713076337754
upanishads,141,30989.0,0.00554305242977411
upanishads,142,16191.0,0.0028961102936678374
upanishads,143,22302.0,0.0039891947235735975
upanishads,144,20434.0,0.0036550625496145138
upanishads,145,23943.0,0.00428272304127534
upanishads,146,26214.0,0.004688940475462213
upanishads,147,15346.0,0.0027449637802869887
upanishads,148,30714.0,0.005493862736070283
upanishads,149,16712.0,0.002989302404284905
upanishads,150,18989.0,0.003396593068152589
upanishads,151,14416.0,0.002578613179761321
upanishads,152,14338.0,0.002564661193910781
upanishads,153,36653.0,0.006556181248459469
upanishads,154,19075.0,0.0034119760269108765
upanishads,155,23331.0,0.004173253613832643
upanishads,156,22015.0,0.003937858570508149
upanishads,157,21306.0,0.003811038596559011
upanishads,158,16753.0,0.002996636140437112
upanishads,159,15199.0,0.002718669653107125
upanishads,160,35906.0,0.006422564153198529
upanishads,161,40794.0,0.007296888599832361
upanishads,162,13733.0,0.002456443867762363
upanishads,163,31603.0,0.005652879600443745
upanishads,164,18825.0,0.0033672581235437613
upanishads,165,19341.0,0.003459555876093487
upanishads,166,10857.0,0.0019420091074270713
upanishads,167,14643.0,0.0026192170360186612
upanishads,168,15687.0,0.0028059590004797337
upanishads,169,33745.0,0.006036022596493186
upanishads,170,15257.0,0.0027290442066882957
upanishads,171,20852.0,0.0037298308840443303
upanishads,172,35138.0,0.006285190754054751
upanishads,173,23427.0,0.004190425288725615
upanishads,174,27753.0,0.004964223888590173
upanishads,175,18304.0,0.003274066012926694
upanishads,176,28916.0,0.005172251575053992
upanishads,177,13331.0,0.0023845374791480415
upanishads,178,21146.0,0.0037824191384040573
upanishads,179,12425.0,0.002222479797345617
upanishads,180,19083.0,0.003413406999818624
upanishads,181,17389.0,0.003110398486603053
upanishads,182,36919.0,0.006603761097642079
upanishads,183,21111.0,0.003776158631932661
upanishads,184,13852.0,0.0024777295897651093
upanishads,185,20988.0,0.003754157423476041
upanishads,186,24025.0,0.004297390513579754
upanishads,187,16550.0,0.002960325202903015
upanishads,188,17858.0,0.0031942892733197604
upanishads,189,19502.0,0.003488354205861909
upanishads,190,16327.0,0.0029204368330995483
upanishads,191,12108.0,0.002165777495876115
upanishads,192,14557.0,0.0026038340772603736
upanishads,193,17233.0,0.003082494514901973
upanishads,194,18513.0,0.003311450180141602
upanishads,195,15422.0,0.0027585580229105918
upanishads,196,14455.0,0.002585589172686591
upanishads,197,17512.0,0.0031323996950596736
upanishads,198,15313.0,0.0027390610170425294
upanishads,199,12335.0,0.0022063813521334555
upanishads,200,10648.0,0.0019046249402121633
upanishads,201,20073.0,0.0035904898971523998
upanishads,202,18569.0,0.003321466990495836
upanishads,203,20102.0,0.003595677173942985
upanishads,204,32620.0,0.0058347920313411685
upanishads,205,37190.0,0.006652235304892031
upanishads,206,23738.0,0.004246054360514306
upanishads,207,45963.0,0.008221475969850832
upanishads,208,14683.0,0.0026263719005573997
upanishads,209,27015.0,0.00483221663785045
upanishads,210,53083.0,0.009495041857746267
upanishads,211,40242.0,0.007198151469197772
upanishads,212,20453.0,0.0036584611102704143
upanishads,213,20095.0,0.0035944250726487057
upanishads,214,13610.0,0.002434442659305742
upanishads,215,31203.0,0.005581330955056361
upanishads,216,14681.0,0.0026260141573304628
upanishads,217,17835.0,0.003190175226209986
upanishads,218,12239.0,0.0021892096772404834
upanishads,219,13560.0,0.002425499078632319
upanishads,220,26278.0,0.004700388258724195
upanishads,221,29145.0,0.00521321317453827
upanishads,222,10664.0,0.0019074868860276585
upanishads,223,33302.0,0.0059567824717266585
upanishads,224,14303.0,0.0025584006874393847
upanishads,225,18616.0,0.0033298739563288535
upanishads,226,21346.0,0.0038181934610977495
upanishads,227,13172.0,0.0023560968926065566
upanishads,228,29751.0,0.0053216093723001566
upanishads,229,27512.0,0.004921115829744274
upanishads,230,13133.0,0.0023491208996812866
upanishads,231,22232.0,0.003976673710630805
upanishads,232,20899.0,0.003738237849877348
upanishads,233,14243.0,0.0025476683906312772
upanishads,234,12257.0,0.0021924293662829155
upanishads,235,13010.0,0.002327119691224666
upanishads,236,32981.0,0.005899364683803283
upanishads,237,54259.0,0.009705394875185177
upanishads,238,15284.0,0.0027338737402519443
upanishads,239,23244.0,0.004157691783460886
upanishads,240,28895.0,0.0051684952711711545
upanishads,241,13839.0,0.0024754042587900194
upanishads,242,18758.0,0.0033552737254413747
upanishads,243,13516.0,0.002417628727639707
upanishads,244,21510.0,0.003847528405706577
upanishads,245,26146.0,0.004676777205746358
upanishads,246,37886.0,0.0067767299478660795
upanishads,247,21771.0,0.0038942138968218448
upanishads,248,15771.0,0.0028209842160110844
upanishads,249,36504.0,0.006529529378052667
upanishads,250,47950.0,0.008576893865812662
upanishads,251,16415.0,0.002936177535084773
upanishads,252,13240.0,0.0023682601623224117
upanishads,253,19241.0,0.003441668714746641
upanishads,254,26528.0,0.00474510616209131
upanishads,255,25434.0,0.004549420616956814
